Published Date,Month Of Year,Day Of Week,Time Of Day,Media Type,Message Type,Outbound Post,Status,Account,Account Type,Author Name,Campaign Name,Permalink,ScheduledTime,PublishedTime,Tags,Total Impressions (SUM),Post Reach (SUM),Instagram Video Views (SUM),Total Engagements (SUM),Engagement Rate in %,Instagram Post Likes (SUM),Instagram Post Comments (SUM),Post Shares (SUM),Instagram Business Post Saved (SUM),Count of Positive Comments (SUM),Count of Neutral Comments (SUM),Count of Negative Comments (SUM),Seguidores,Quantidade de seguidores,Invest.,Media
22/04/2021,April,Thursday,18:00,Carousel,Update,"Salve, compartilhe com seu paciente ou marque ele aqui 👇🏽 Está com dor de dente em meio ao isolamento? Cárie e retração da gengiva são as causas mais comuns. Converse com seu dentista sobre os protocolos de segurança para uma consulta. E não tome remédio por conta própria. Para um alívio imediato, coloque gelo ou compressa fria na bochecha, para reduzir o fluxo sanguíneo, o que ajuda a diminuir a dor e o inchaço. E mesmo que a dor passe, vá ao dentista, porque o problema pode continuar lá. E lembre: usar máscara, higienizar as mãos e evitar aglomeração são fundamentais para proteção de todos. #OralBProfessionals #DentistaOralB #ExpertOralB #TecnologiaOralB #Pandemia",SENT,Oral-B Professional BR,INSTAGRAM,System User,[Auto Import] (Oral-B),https://www.instagram.com/p/CN-7gmBpxBw/,2021-04-22 18:26:30,2021-04-22 18:26:30,,425,337,110,36,"10,68249",35,1,0,4,0,1,0,,,,
22/04/2021,April,Thursday,13:00,Carousel,Update,"Salve, compartilhe com seu paciente ou marque ele aqui👇🏽 Está com dor de dente em meio ao isolamento? Cárie e retração da gengiva são as causas mais comuns. Converse com seu dentista sobre os protocolos de segurança para uma consulta. E não tome remédio por conta própria. Para um alívio imediato, coloque gelo ou compressa fria na bochecha, para reduzir o fluxo sanguíneo, o que ajuda a diminuir a dor e o inchaço. E mesmo que a dor passe, vá ao dentista, porque o problema pode continuar lá. E lembre: usar máscara, higienizar as mãos e evitar aglomeração são fundamentais para proteção de todos. #OralBProfessionals #DentistaOralB #ExpertOralB #TecnologiaOralB #Pandemia",SENT,Oral-B Professional BR,INSTAGRAM,System User,[Auto Import] (Oral-B),https://www.instagram.com/p/CN-Wjs8r_s2/,2021-04-22 13:03:37,2021-04-22 13:03:37,,76,78,0,12,"15,38462",12,0,0,0,0,0,0,,,,
22/04/2021,April,Thursday,12:00,Photo,Update,"Salve, compartilhe com seu paciente ou marque ele aqui👇🏽 Está com dor de dente em meio ao isolamento? Cárie e retração da gengiva são as causas mais comuns. Converse com seu dentista sobre os protocolos de segurança para uma consulta. E não tome remédio por conta própria. Para um alívio imediato, coloque gelo ou compressa fria na bochecha, para reduzir o fluxo sanguíneo, o que ajuda a diminuir a dor e o inchaço. E mesmo que a dor passe, vá ao dentista, porque o problema pode continuar lá. E lembre: usar máscara, higienizar as mãos e evitar aglomeração são fundamentais para proteção de todos. #OralBProfessionals #DentistaOralB #ExpertOralB #TecnologiaOralB #Pandemia",SENT,Oral-B Professional BR,FBPAGE,System User,[Auto Import] (Oral-B),https://www.facebook.com/2272784492940761/posts/3027508530801683/,2021-04-22 12:59:59,2021-04-22 12:59:59,,34,28,0,1,"3,57143",1,0,0,0,0,0,0,,,,
22/04/2021,April,Thursday,12:00,Photo,Update,This message has no text.,SENT,Oral-B Professional BR,FBPAGE,System User,[Auto Import] (Oral-B),https://www.facebook.com/oralbprofessionalbr/photos/a.2276738002545410/3027508184135051/?type=3,2021-04-22 12:59:59,2021-04-22 12:59:59,,7,6,0,0,0,0,0,0,0,0,0,0,,,,
22/04/2021,April,Thursday,12:00,Photo,Update,This message has no text.,SENT,Oral-B Professional BR,FBPAGE,System User,[Auto Import] (Oral-B),https://www.facebook.com/oralbprofessionalbr/photos/a.2276738002545410/3027508190801717/?type=3,2021-04-22 12:59:59,2021-04-22 12:59:59,,7,6,0,0,0,0,0,0,0,0,0,0,,,,
22/04/2021,April,Thursday,12:00,Photo,Update,This message has no text.,SENT,Oral-B Professional BR,FBPAGE,System User,[Auto Import] (Oral-B),https://www.facebook.com/oralbprofessionalbr/photos/a.2276738002545410/3027508254135044/?type=3,2021-04-22 12:59:59,2021-04-22 12:59:59,,7,6,0,0,0,0,0,0,0,0,0,0,,,,
22/04/2021,April,Thursday,12:00,Photo,Update,This message has no text.,SENT,Oral-B Professional BR,FBPAGE,System User,[Auto Import] (Oral-B),https://www.facebook.com/oralbprofessionalbr/photos/a.2276738002545410/3027508200801716/?type=3,2021-04-22 12:59:59,2021-04-22 12:59:59,,7,6,0,0,0,0,0,0,0,0,0,0,,,,
22/04/2021,April,Thursday,12:00,Photo,Update,This message has no text.,SENT,Oral-B Professional BR,FBPAGE,System User,[Auto Import] (Oral-B),https://www.facebook.com/oralbprofessionalbr/photos/a.2276738002545410/3027508247468378/?type=3,2021-04-22 12:59:59,2021-04-22 12:59:59,,7,6,0,0,0,0,0,0,0,0,0,0,,,,
23/04/2021,April,Friday,11:00,Photo,Update,Quem nunca? 💚💛 Só mais uma tampinha...🌟,SENT,Ariel - Brasil,TWITTER,gustavo marques,Proactive Post (Pampers),https://twitter.com/descubraariel/status/1385604579669184521,2021-04-23 11:40:48,2021-04-23 11:40:49,,103,20519,0,3,"0,01462",3,0,0,0,0,0,0,,,,
23/04/2021,April,Friday,14:00,Video,Update,"A escolha do produto certo faz toda a diferença na vida do Lavador-de-Roupas-Superavançado! Ariel e Downy facilitam a nossa vida e a deixam muito mais cheirosa 💚💜 Uma dupla infalível: limpeza profunda e perfume único! É sobre isso #Washout #TimeAriel Se você mora em SP e ainda não conhece a Washout, tá esperando o quê? Acesse washout.com.br e descubra que lavar roupas pode ser mais fácil!",SENT,Ariel - Brasil,INSTAGRAM,System User,[Auto Import] (Ariel),https://www.instagram.com/p/COBE38XjwQf/,2021-04-23 14:27:02,2021-04-23 14:27:02,,3004,2839,626,88,"3,09968",88,0,0,2,0,0,0,,,,
23/04/2021,April,Friday,16:00,Photo,Update,Meu nível de resiliência todo mês,SENT,Oral-B - Brazil,TWITTER,Beatriz Nunes,Proactive Post (Pampers),https://twitter.com/oralbbrasil/status/1385673823748599809,2021-04-23 16:15:57,2021-04-23 16:15:58,,704,58147,0,14,"0,02408",9,5,0,0,0,4,1,,,,
23/04/2021,April,Friday,17:00,Video,Update,"Na noite de eliminação, antes do ao vivo, o @arthurpicoli deu aquele trato no peito, bateu Gillette real oficial. 💥🪒💥🪒💥 É sempre bom manter tudo em dia mesmo, até porque depois de tanto tempo de confinamento, VAI QUE. #TeamPelados #Gillette #RedeBBB #BBB21 #GilletteNoBBB https://t.co/t84mGjyHpi",SENT,Gillette - Brasil,TWITTER,System User,[Gillette Auto Import] (Gillette),https://twitter.com/GilletteBR/status/1385690782837972992,2021-04-23 17:23:22,2021-04-23 17:23:22,,1524,72851,596,12,"0,01647",11,1,0,0,0,0,1,,,,
23/04/2021,April,Friday,19:00,Photo,Update,Você sabia que todas as nossas coleções são certificadas com o selo PETA Cruelty-Free? Isso significa que você pode cuidar do seu cabelo com produtos e ingredientes que não são testados em animais. Procure o coelhinho nas embalagens e conecte-se com o poder da natureza 🐇 #PlantPower,SENT,Herbal Essences - Brasil,INSTAGRAM,Caroline Velloso,Proactive Post (Pampers),https://www.instagram.com/p/COBn9wxjg0F/,2021-04-23 19:33:23,2021-04-23 19:33:37,,3713,3428,0,85,"2,47958",79,6,0,6,3,2,1,,,,
23/04/2021,April,Friday,16:00,Carousel,Update,"Seus pacientes têm dúvidas sobre halitose? Compartilhe!👇🏽 Cerca de 70 milhões de pessoas têm mau hálito no Brasil. 32% da população brasileira, segundo pesquisa da Associação Brasileira de Halitose. Um problema mais comum do que se imagina. As causas da halitose variam. Entre as principais: 🗣 Acúmulo de bactérias nos dentes, por escovação mal feita e falta de fio dental 🗣 Inflamações na gengiva 🗣 Problemas estomacais 🗣 Alimentação 🗣 Hábitos não saudáveis, como tabagismo e consumo de álcool Dica principal: mantenha a higiene bucal em dia. Escove os dentes após as principais refeições, use fio dental, opte por cremes dentais com flúor, e complete com enxaguante bucal. E procure os profissionais indicados para o seu problema. Para uma saúde bucal 100%, vá ao dentista 2 vezes ao ano, para uma limpeza dentária adequada e o check up da saúde da sua boca como um todo.",SENT,Oral-B Professional BR,INSTAGRAM,System User,[Auto Import] (Oral-B),https://www.instagram.com/p/COBQglhNsDd/,2021-04-23 16:08:29,2021-04-23 16:08:29,,397,329,0,36,"10,94225",36,0,0,1,0,0,0,,,,
23/04/2021,April,Friday,16:00,Carousel,Update,"Seus pacientes têm dúvidas sobre halitose? Compartilhe!👇🏽 Cerca de 70 milhões de pessoas têm mau hálito no Brasil. 32% da população brasileira, segundo pesquisa da Associação Brasileira de Halitose. Um problema mais comum do que se imagina. As causas da halitose variam. Entre as principais: 🗣 Acúmulo de bactérias nos dentes, por escovação mal feita e falta de fio dental 🗣 Inflamações na gengiva 🗣 Problemas estomacais 🗣 Alimentação 🗣 Hábitos não saudáveis, como tabagismo e consumo de álcool Dica principal: mantenha a higiene bucal em dia. Escove os dentes após as principais refeições, use fio dental, opte por cremes dentais com flúor, e complete com enxaguante bucal. E procure os profissionais indicados para o seu problema. Para uma saúde bucal 100%, vá ao dentista 2 vezes ao ano, para uma limpeza dentária adequada e o check up da saúde da sua boca como um todo.",SENT,Oral-B Professional BR,INSTAGRAM,System User,[Auto Import] (Oral-B),https://www.instagram.com/p/COBQlBNtZtY/,2021-04-23 16:09:06,2021-04-23 16:09:06,,407,348,0,32,"9,1954",32,0,0,1,0,0,0,,,,
24/04/2021,April,Saturday,17:00,Text,Update,A premiação mais importante do cinema mundial vai ser palco para looks irresistíveis.,SENT,Downy - Brasil,TWITTER,System User,[Downy Auto Import] (Downy),https://twitter.com/DownyBRA/status/1386058586753839106,2021-04-24 17:44:53,2021-04-24 17:44:53,,519,5409,0,92,"1,70087",87,1,4,0,0,0,1,,,,
25/04/2021,April,Sunday,21:00,Photo,Update,E a estatueta vai para… 🏆💚 Qual é o seu favorito? Vote aqui nos comentários 👇🏽 #TimeAriel #AEstatuetaVaiPara #TapeteVermelho,SENT,Ariel - Brasil,TWITTER,gustavo marques,Proactive Post (Pampers),https://twitter.com/descubraariel/status/1386472670997405700,2021-04-25 21:10:00,2021-04-25 21:10:19,,145,20521,0,8,"0,03898",8,0,0,0,0,0,0,,,,
25/04/2021,April,Sunday,21:00,Photo,Update,"Preparados para a premiação deste domingo? 🏆 Ariel também tem a sua. Pra você, qual é o vencedor? Se forem todos, responde com 💚😋",SENT,Ariel - Brasil,FBPAGE,System User,[Ariel Auto Import] (Ariel),https://www.facebook.com/144878848862915/posts/4554487941235295/,2021-04-25 21:10:00,2021-04-25 21:10:00,,2383,2288,0,27,"1,18007",23,4,0,0,3,1,1,,,,
25/04/2021,April,Sunday,21:00,Photo,Update,This message has no text.,SENT,Ariel - Brasil,FBPAGE,System User,[Ariel Auto Import] (Ariel),https://www.facebook.com/descubraariel/photos/a.169643166386483/4554486637902092/?type=3,2021-04-25 21:10:00,2021-04-25 21:10:00,,596,572,0,3,"0,52448",3,0,0,0,0,0,0,,,,
25/04/2021,April,Sunday,21:00,Photo,Update,This message has no text.,SENT,Ariel - Brasil,FBPAGE,System User,[Ariel Auto Import] (Ariel),https://www.facebook.com/descubraariel/photos/a.169643166386483/4554486387902117/?type=3,2021-04-25 21:10:00,2021-04-25 21:10:00,,596,572,0,3,"0,52448",3,0,0,0,0,0,0,,,,
25/04/2021,April,Sunday,21:00,Photo,Update,This message has no text.,SENT,Ariel - Brasil,FBPAGE,System User,[Ariel Auto Import] (Ariel),https://www.facebook.com/descubraariel/photos/a.169643166386483/4554485417902214/?type=3,2021-04-25 21:10:00,2021-04-25 21:10:00,,596,572,0,1,"0,17483",1,0,0,0,0,0,0,,,,
25/04/2021,April,Sunday,21:00,Photo,Update,This message has no text.,SENT,Ariel - Brasil,FBPAGE,System User,[Ariel Auto Import] (Ariel),https://www.facebook.com/descubraariel/photos/a.169643166386483/4554486104568812/?type=3,2021-04-25 21:10:00,2021-04-25 21:10:00,,596,572,0,3,"0,52448",3,0,0,0,0,0,0,,,,
25/04/2021,April,Sunday,21:00,Carousel,Update,"Preparados para a premiação deste domingo? 🏆 Ariel também tem a sua. Pra você, qual é o vencedor? Se forem todos, responde com 💚😋",SENT,Ariel - Brasil,INSTAGRAM,System User,[Auto Import] (Ariel),https://www.instagram.com/p/COG8oxZnC0n/,2021-04-25 21:10:17,2021-04-25 21:10:17,,7814,7292,0,439,"6,0203",382,57,0,12,24,32,1,,,,
25/04/2021,April,Sunday,12:00,Photo,Update,"Enfim, o domingo chegou. Hoje tem o tapete vermelho mais perfumado do cinema mundial. 😍 Acompanhe a cobertura pelo canal da TNT Brasil: bit.ly/OscarsNaTNT #LookPerfumado",SENT,Downy - Brasil,TWITTER,Bianca Braga,Proactive Post (Pampers),https://twitter.com/DownyBRA/status/1386334902874951688,2021-04-25 12:02:50,2021-04-25 12:02:52,,241,3538,0,4,"0,11306",4,0,0,20,0,0,0,,,,
25/04/2021,April,Sunday,16:00,Text,Update,Façam suas apostas! Qual será o #LookPerfumado que a @munnizletticia vai usar hoje? 🌸🌸🌸 #LookAdorável #LookMístico #LookPaixão #LookLiberdade,SENT,Downy - Brasil,TWITTER,System User,[Downy Auto Import] (Downy),https://twitter.com/DownyBRA/status/1386407215028969472,2021-04-25 16:50:12,2021-04-25 16:50:12,,204,3542,0,6,"0,1694",6,0,0,0,0,0,0,,,,
25/04/2021,April,Sunday,19:00,Text,Update,"O que é melhor? #PerfumeDowny, cheirinho de premiação no ar ou os dois juntos na @tntbr? #PerfumeDowny #LookPerfumado",SENT,Downy - Brasil,TWITTER,System User,[Downy Auto Import] (Downy),https://twitter.com/DownyBRA/status/1386452397334147073,2021-04-25 19:49:45,2021-04-25 19:49:45,,186,3543,0,5,"0,14112",5,0,0,0,0,0,0,,,,
25/04/2021,April,Sunday,19:00,Text,Update,"Eu quero saber, qual o look das indicadas vocês estão mais ansiosos pra ver? Comenta aqui ⬇️",SENT,Downy - Brasil,TWITTER,System User,[Downy Auto Import] (Downy),https://twitter.com/DownyBRA/status/1386453323021234176,2021-04-25 19:53:25,2021-04-25 19:53:25,,181,3543,0,5,"0,14112",5,0,0,0,0,0,0,,,,
25/04/2021,April,Sunday,20:00,Photo,Update,Chegou o momento mais esperado! Está no ar a maior premiação do cinema mundial. Vem conferir os #LooksIrresistíveis: https://t.co/gp0ruzbpX2. https://t.co/a319LZvEyY,SENT,Downy - Brasil,TWITTER,System User,[Downy Auto Import] (Downy),https://twitter.com/DownyBRA/status/1386455395477168130,2021-04-25 20:01:40,2021-04-25 20:01:40,,194,3543,0,6,"0,16935",6,0,0,0,0,0,0,,,,
25/04/2021,April,Sunday,20:00,Text,Update,"Entre as fragrâncias da linha Perfume Collection, qual você escolheria para te inspirar em um #LookIrresístivel no red carpet mais esperado do mundo?",SENT,Downy - Brasil,TWITTER,System User,[Downy Auto Import] (Downy),https://twitter.com/DownyBRA/status/1386461041022865410,2021-04-25 20:24:06,2021-04-25 20:24:06,,815,3543,0,35,"0,98786",31,4,0,0,1,1,2,,,,
25/04/2021,April,Sunday,20:00,Text,Update,"Tava aqui pensando: Quem quer estatueta quando se tem uma garrafinha dessas no armário da lavanderia? Quem concorda, respira! 😜 #PerfumeDowny #LookPerfumado",SENT,Downy - Brasil,TWITTER,System User,[Downy Auto Import] (Downy),https://twitter.com/DownyBRA/status/1386468761574821900,2021-04-25 20:54:46,2021-04-25 20:54:46,,553,3543,0,71,"2,00395",68,3,0,0,3,0,0,,,,
25/04/2021,April,Sunday,22:00,Text,Update,"Essa escolha está acirrada, mas conta aqui qual é a sua aposta para melhor atriz coadjuvante?",SENT,Downy - Brasil,TWITTER,System User,[Downy Auto Import] (Downy),https://twitter.com/DownyBRA/status/1386496945343053830,2021-04-25 22:46:46,2021-04-25 22:46:46,,200,3543,0,3,"0,08467",3,0,0,0,0,0,0,,,,
25/04/2021,April,Sunday,23:00,Photo,Update,Para quem apostou que o #LookPerfumado da @munnizletticia seria o #LookMístico. Acertou!!!🎉✨ Esse foi o grande vencedor da noite. Imagina só o #PerfumeDowny! https://t.co/4LfmNFKj8L,SENT,Downy - Brasil,TWITTER,System User,[Downy Auto Import] (Downy),https://twitter.com/DownyBRA/status/1386504572441698306,2021-04-25 23:17:04,2021-04-25 23:17:04,,2522,3544,0,12,"0,3386",8,4,0,0,3,1,0,,,,
25/04/2021,April,Sunday,23:00,Text,Update,Meu #LookPerfumado já estava garantido para este red carpet! Um brinde a todo esse glamour!,SENT,Downy - Brasil,TWITTER,System User,[Downy Auto Import] (Downy),https://twitter.com/DownyBRA/status/1386512897057165312,2021-04-25 23:50:09,2021-04-25 23:50:09,,391,3544,0,4,"0,11287",3,1,0,0,1,0,0,,,,
25/04/2021,April,Sunday,19:00,Carousel,Update,"A escolha da @ju_romano para acompanhar a maior premiação do cinema, foi inspirada na fragrância Paixão da linha Perfume Collection. Um #LookIrresistível que transmite muito glamour e confiança. ✨ 💖 Acompanhe a cobertura pelo canal da @tntbr e confira todos os looks irresistíveis da premiação. #PerfumeDowny #LookPerfumado",SENT,Downy - Brasil,INSTAGRAM,System User,[Auto Import] (Downy),https://www.instagram.com/p/COGwZcYBsPo/,2021-04-25 19:23:20,2021-04-25 19:23:20,,27368,26078,0,616,"2,36214",538,78,0,15,16,45,17,,,,
26/04/2021,April,Monday,16:00,Carousel,Update,"Escova meio capenga, com cerdas pra todos os lados, aquela escova acabada 🥴 Não é só feia, não. É prejudicial pra saúde! A troca da escova manual ou do refil da escova elétrica precisa ser feita a cada 3 meses. Senão, você vai estar só machucando a gengiva e não vai limpar os dentes direito. Além disso, bactérias se acumulam na escova ao longo do tempo. Em 3 meses, a quantidade já não é mais saudável de colocar na boca, tá? 😬 #SaudeBucalOralB #TecnologiaOralB #OralBBB #BBB #BBB21 #RedeBBB",SENT,Oral-B - Brazil,INSTAGRAM,System User,[Auto Import] (Oral-B),https://www.instagram.com/p/COI-UfhFkys/,2021-04-26 16:03:28,2021-04-26 16:03:28,,2829,2776,0,222,"7,99712",209,13,0,9,5,6,2,,,,
26/04/2021,April,Monday,00:00,Text,Update,"Os looks das premiadas estavam maravilhosos, é difícil escolher um favorito. Mas conta pra gente, qual vocês acharam mais irresistível? #PerfumeDowny #LookPerfumado",SENT,Downy - Brasil,TWITTER,System User,[Downy Auto Import] (Downy),https://twitter.com/DownyBRA/status/1386516874742087680,2021-04-26 00:05:57,2021-04-26 00:05:57,,335,3544,0,5,"0,14108",3,2,0,0,2,0,0,,,,
26/04/2021,April,Monday,12:00,Text,Update,"Quem vai ser o top 3 dessa edição do #BBB, hein? #BBB21 #RedeBBB",SENT,Gillette - Brasil,TWITTER,System User,[Gillette Auto Import] (Gillette),https://twitter.com/GilletteBR/status/1386705906092724227,2021-04-26 12:37:06,2021-04-26 12:37:06,,1469,72838,0,17,"0,02334",11,6,0,0,1,5,0,,,,
26/04/2021,April,Monday,12:00,Photo,Update,"Styler é a prova d'água e você pode usar até no chuveiro. Funciona em tanquinho molhado, em tanquinho seco, em barriguinha. 😂 #PraMandaBem na hora de aparar os pelos do corpo, vai de Styler. #Gillette",SENT,Gillette - Brasil,INSTAGRAM,System User,[Gillette Auto Import] (Gillette),https://www.instagram.com/p/COIo9LqhhsA/,2021-04-26 12:56:47,2021-04-26 12:56:47,,15285,14007,0,405,"2,89141",352,53,0,31,12,35,6,,,,
26/04/2021,April,Monday,18:00,Video,Update,"O @arthurpicoli fez aquela manutenção esperta no chuveiro. Pra quem curte o peito liso, #Fusion5 é 10/10. Menos passadas, menos irritação. Só dale. 🪒🪒🪒 #TeamPelados #Gillette #RedeBBB #BBB21 #BBB #GilletteNoBBB",SENT,Gillette - Brasil,INSTAGRAM,System User,[Gillette Auto Import] (Gillette),https://www.instagram.com/p/COJRpaPh2LI/,2021-04-26 18:52:42,2021-04-26 18:52:42,,17740,16773,12308,758,"4,51917",668,90,0,11,16,62,12,,,,
